team,pts,OT,home_away,winner,ast,blk,drb,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,mp,orb,pf,stl,tov,trb,game_code
Los Angeles Clippers,118,,Away,winner,21,4,46,40,6,0.316,19,0.44,91,32,0.941,34,240,7,29,10,12,53,201812280LAL
Los Angeles Lakers,107,,Home,loser,23,2,42,36,11,0.367,30,0.414,87,24,0.686,35,240,8,22,5,17,50,201812280LAL
Brooklyn Nets,115,,Away,loser,28,3,35,38,15,0.429,35,0.481,79,24,0.686,35,240,5,17,6,14,40,201812290MIL
Milwaukee Bucks,129,,Home,winner,30,5,34,47,21,0.412,51,0.49,96,14,0.875,16,240,5,22,6,10,39,201812290MIL
Houston Rockets,108,,Away,winner,21,7,31,35,16,0.348,46,0.432,81,22,0.786,28,240,8,20,9,12,39,201812290NOP
New Orleans Pelicans,104,,Home,loser,25,5,37,41,9,0.321,28,0.446,92,13,0.765,17,240,8,23,7,14,45,201812290NOP
Charlotte Hornets,126,,Away,loser,22,4,31,47,13,0.419,31,0.522,90,19,0.792,24,240,10,29,9,16,41,201812290WAS
Washington Wizards,130,,Home,winner,35,6,33,48,13,0.351,37,0.516,93,21,0.875,24,240,9,18,8,12,42,201812290WAS
Cleveland Cavaliers,108,,Away,loser,27,2,34,40,5,0.217,23,0.471,85,23,0.793,29,240,10,23,9,12,44,201812290ATL
Atlanta Hawks,111,,Home,winner,27,4,36,43,10,0.27,37,0.439,98,15,0.6,25,240,17,25,7,13,53,201812290ATL
Boston Celtics,112,,Away,winner,29,4,29,40,16,0.444,36,0.5,80,16,0.889,18,240,7,24,10,17,36,201812290MEM
Memphis Grizzlies,103,,Home,loser,24,2,28,36,7,0.269,26,0.474,76,24,0.828,29,240,8,22,11,16,36,201812290MEM
New York Knicks,97,,Away,loser,17,1,27,32,15,0.469,32,0.372,86,18,0.818,22,240,8,19,10,15,35,201812290UTA
Utah Jazz,129,,Home,winner,30,6,45,51,16,0.444,36,0.548,93,11,0.786,14,240,15,27,8,17,60,201812290UTA
Denver Nuggets,122,,Away,winner,31,3,30,42,18,0.514,35,0.553,76,20,0.769,26,240,10,20,10,21,40,201812290PHO
Phoenix Suns,118,,Home,loser,29,5,25,49,11,0.379,29,0.538,91,9,0.643,14,240,12,21,15,13,37,201812290PHO
Golden State Warriors,115,,Away,winner,27,4,37,40,12,0.48,25,0.5,80,23,0.821,28,240,5,18,9,12,42,201812290POR
Portland Trail Blazers,105,,Home,loser,18,4,35,39,9,0.29,31,0.429,91,18,0.818,22,240,11,17,6,13,46,201812290POR
San Antonio Spurs,122,,Away,winner,27,4,41,44,6,0.261,23,0.506,87,28,0.903,31,240,8,25,10,15,49,201812290LAC
Los Angeles Clippers,111,,Home,loser,22,2,33,36,9,0.45,20,0.439,82,30,0.789,38,240,7,25,9,17,40,201812290LAC
Detroit Pistons,107,,Away,loser,21,2,34,39,8,0.258,31,0.424,92,21,0.913,23,240,17,21,6,11,51,201812300ORL
Orlando Magic,109,,Home,winner,21,4,36,40,7,0.292,24,0.471,85,22,0.917,24,240,9,20,7,13,45,201812300ORL
Minnesota Timberwolves,113,,Away,winner,24,10,32,38,8,0.333,24,0.404,94,29,0.806,36,240,17,22,11,10,49,201812300MIA
Miami Heat,104,,Home,loser,19,6,35,37,8,0.333,24,0.411,90,22,0.786,28,240,17,28,8,19,52,201812300MIA
Chicago Bulls,89,,Away,loser,16,2,37,33,7,0.35,20,0.413,80,16,0.889,18,240,7,16,7,16,44,201812300TOR
Toronto Raptors,95,,Home,winner,17,8,35,34,9,0.273,33,0.37,92,18,0.9,20,240,17,15,5,11,52,201812300TOR
Oklahoma City Thunder,103,,Away,loser,17,2,32,40,9,0.237,38,0.43,93,14,0.667,21,240,7,23,15,11,39,201812300DAL
Dallas Mavericks,105,,Home,winner,21,3,40,37,14,0.359,39,0.457,81,17,0.773,22,240,9,19,8,23,49,201812300DAL
Philadelphia 76ers,95,,Away,loser,18,2,27,34,8,0.186,43,0.354,96,19,0.704,27,240,9,21,15,11,36,201812300POR
Portland Trail Blazers,129,,Home,winner,28,2,52,49,12,0.545,22,0.59,83,19,0.76,25,240,7,22,2,21,59,201812300POR
Sacramento Kings,114,,Away,loser,24,5,36,46,13,0.382,34,0.484,95,9,0.75,12,240,9,23,8,13,45,201812300LAL
Los Angeles Lakers,121,,Home,winner,30,5,38,47,15,0.341,44,0.48,98,12,0.6,20,240,12,17,7,14,50,201812300LAL
Atlanta Hawks,108,,Away,loser,24,5,32,41,13,0.406,32,0.432,95,13,0.684,19,240,21,23,8,17,53,201812310IND
Indiana Pacers,116,,Home,winner,29,6,31,42,11,0.458,24,0.5,84,21,0.724,29,240,8,18,13,11,39,201812310IND
Orlando Magic,100,,Away,loser,22,5,35,38,10,0.286,35,0.413,92,14,0.737,19,240,13,21,6,11,48,201812310CHO
Charlotte Hornets,125,,Home,winner,29,1,40,42,11,0.458,24,0.494,85,30,0.909,33,240,6,16,8,8,46,201812310CHO
Memphis Grizzlies,101,,Away,loser,24,4,33,38,6,0.24,25,0.463,82,19,0.633,30,240,6,31,11,10,39,201812310HOU
Houston Rockets,113,,Home,winner,19,4,39,31,18,0.439,41,0.443,70,33,0.733,45,240,7,25,5,13,46,201812310HOU
Boston Celtics,111,,Away,loser,30,8,31,43,11,0.324,34,0.489,88,14,0.7,20,240,9,17,5,12,40,201812310SAS
San Antonio Spurs,120,,Home,winner,27,4,35,45,14,0.538,26,0.495,91,16,0.889,18,240,8,17,6,11,43,201812310SAS
Minnesota Timberwolves,114,,Away,loser,29,9,27,43,9,0.321,28,0.462,93,19,0.826,23,240,12,18,10,7,39,201812310NOP
New Orleans Pelicans,123,,Home,winner,28,2,33,45,14,0.56,25,0.517,87,19,0.905,21,240,11,21,3,15,44,201812310NOP
Dallas Mavericks,102,,Away,loser,21,3,44,31,14,0.368,38,0.419,74,26,0.765,34,240,5,29,7,26,49,201812310OKC
Oklahoma City Thunder,122,,Home,winner,22,3,35,46,6,0.25,24,0.447,103,24,0.686,35,240,11,30,13,10,46,201812310OKC
Golden State Warriors,132,,Away,winner,31,8,37,46,14,0.5,28,0.548,84,26,0.813,32,240,7,24,7,15,44,201812310PHO
Phoenix Suns,109,,Home,loser,20,3,31,37,9,0.346,26,0.435,85,26,0.867,30,240,7,29,7,13,38,201812310PHO
Utah Jazz,116,,Away,loser,23,4,31,42,9,0.281,32,0.433,97,23,0.793,29,240,12,27,6,4,43,201901010TOR
Toronto Raptors,122,,Home,winner,18,6,40,45,7,0.35,20,0.549,82,25,0.714,35,240,5,21,4,9,45,201901010TOR
Detroit Pistons,98,,Away,loser,23,2,29,35,12,0.364,33,0.38,92,16,0.762,21,240,14,26,7,14,43,201901010MIL
Milwaukee Bucks,121,,Home,winner,28,6,38,47,10,0.37,27,0.595,79,17,0.654,26,240,5,19,7,13,43,201901010MIL
New York Knicks,108,,Away,loser,28,3,28,42,11,0.407,27,0.452,93,13,0.722,18,240,15,21,4,8,43,201901010DEN
Denver Nuggets,115,,Home,winner,36,6,37,44,12,0.353,34,0.463,95,15,0.652,23,240,16,19,7,8,53,201901010DEN
Portland Trail Blazers,113,OT,Away,winner,22,10,46,39,9,0.281,32,0.433,90,26,0.867,30,265,10,19,11,18,56,201901010SAC
Sacramento Kings,108,OT,Home,loser,24,4,39,44,11,0.333,33,0.383,115,9,0.75,12,265,14,23,13,13,53,201901010SAC
Philadelphia 76ers,119,,Away,winner,25,7,38,42,12,0.462,26,0.483,87,23,0.697,33,240,17,28,7,20,55,201901010LAC
Los Angeles Clippers,113,,Home,loser,18,0,29,42,5,0.2,25,0.462,91,24,0.706,34,240,12,29,12,13,41,201901010LAC
Dallas Mavericks,122,,Away,winner,31,4,45,44,18,0.4,45,0.463,95,16,0.889,18,240,12,14,9,10,57,201901020CHO
Charlotte Hornets,84,,Home,loser,23,3,34,32,6,0.188,32,0.356,90,14,0.737,19,240,12,20,4,14,46,201901020CHO
Miami Heat,117,,Away,winner,29,3,34,44,16,0.516,31,0.512,86,13,0.765,17,240,13,13,8,13,47,201901020CLE
Cleveland Cavaliers,92,,Home,loser,23,3,20,34,13,0.419,31,0.453,75,11,0.846,13,240,2,16,8,12,22,201901020CLE
Atlanta Hawks,98,,Away,loser,26,6,37,40,10,0.323,31,0.421,95,8,0.615,13,240,13,19,5,14,50,201901020WAS
Washington Wizards,114,,Home,winner,29,2,38,43,11,0.379,29,0.467,92,17,0.739,23,240,10,20,10,10,48,201901020WAS
New Orleans Pelicans,121,,Away,loser,19,5,31,46,10,0.435,23,0.529,87,19,0.704,27,240,10,20,7,12,41,201901020BRK
Brooklyn Nets,126,,Home,winner,27,5,31,47,16,0.516,31,0.505,93,16,0.762,21,240,12,23,7,10,43,201901020BRK
Minnesota Timberwolves,102,,Away,loser,24,2,26,40,7,0.304,23,0.476,84,15,0.714,21,240,8,16,7,14,34,201901020BOS
Boston Celtics,115,,Home,winner,34,9,30,45,12,0.4,30,0.592,76,13,0.867,15,240,3,21,10,16,33,201901020BOS
Orlando Magic,112,,Away,winner,31,9,37,44,11,0.423,26,0.579,76,13,0.722,18,240,4,10,5,13,41,201901020CHI
Chicago Bulls,84,,Home,loser,18,0,27,36,7,0.35,20,0.419,86,5,0.625,8,240,5,17,8,11,32,201901020CHI
Detroit Pistons,101,,Away,winner,23,3,35,36,16,0.4,40,0.434,83,13,0.591,22,240,7,17,7,7,42,201901020MEM
Memphis Grizzlies,94,,Home,loser,21,5,36,36,4,0.222,18,0.462,78,18,0.857,21,240,8,22,2,11,44,201901020MEM
Philadelphia 76ers,132,,Away,winner,27,3,36,40,11,0.458,24,0.541,74,41,0.759,54,240,8,30,9,17,44,201901020PHO
Phoenix Suns,127,,Home,loser,22,3,24,43,11,0.324,34,0.453,95,30,0.833,36,240,13,34,10,15,37,201901020PHO
Oklahoma City Thunder,107,,Away,winner,22,5,47,40,7,0.226,31,0.381,105,20,0.645,31,240,17,24,8,11,64,201901020LAL
Los Angeles Lakers,100,,Home,loser,24,9,46,37,7,0.259,27,0.416,89,19,0.594,32,240,8,26,8,17,54,201901020LAL
Toronto Raptors,107,,Away,loser,21,6,30,39,6,0.2,30,0.448,87,23,0.793,29,240,9,23,9,10,39,201901030SAS
San Antonio Spurs,125,,Home,winner,32,0,36,47,13,0.481,27,0.553,85,18,0.9,20,240,8,19,7,12,44,201901030SAS
Denver Nuggets,117,,Away,winner,24,3,38,41,14,0.359,39,0.461,89,21,0.7,30,240,16,20,3,14,54,201901030SAC
Sacramento Kings,113,,Home,loser,25,3,26,45,13,0.419,31,0.5,90,10,0.667,15,240,7,23,5,8,33,201901030SAC
Houston Rockets,135,OT,Away,winner,30,5,35,45,21,0.389,54,0.455,99,24,0.857,28,265,13,20,8,10,48,201901030GSW
Golden State Warriors,134,OT,Home,loser,33,6,38,53,14,0.378,37,0.52,102,14,0.933,15,265,9,19,8,14,47,201901030GSW
Utah Jazz,117,,Away,winner,28,9,39,42,14,0.4,35,0.512,82,19,0.864,22,240,8,19,6,11,47,201901040CLE
Cleveland Cavaliers,91,,Home,loser,14,1,32,32,11,0.524,21,0.39,82,16,0.941,17,240,7,21,6,13,39,201901040CLE
Dallas Mavericks,93,,Away,loser,16,2,38,34,11,0.25,44,0.386,88,14,0.737,19,240,11,13,9,14,49,201901040BOS
Boston Celtics,114,,Home,winner,35,4,39,42,21,0.467,45,0.438,96,9,0.818,11,240,14,16,12,12,53,201901040BOS
Indiana Pacers,119,OT,Away,winner,25,3,31,49,9,0.321,28,0.527,93,12,0.706,17,265,9,17,7,13,40,201901040CHI
Chicago Bulls,116,OT,Home,loser,30,2,32,47,12,0.429,28,0.516,91,10,0.769,13,265,8,23,10,17,40,201901040CHI
Brooklyn Nets,109,,Away,winner,25,2,37,36,13,0.382,34,0.456,79,24,0.923,26,240,8,19,6,20,45,201901040MEM
Memphis Grizzlies,100,,Home,loser,23,5,32,42,5,0.208,24,0.452,93,11,0.733,15,240,8,24,9,13,40,201901040MEM
Washington Wizards,109,,Away,loser,24,2,31,42,10,0.278,36,0.429,98,15,0.789,19,240,10,18,8,10,41,201901040MIA
Miami Heat,115,,Home,winner,28,6,37,44,9,0.31,29,0.484,91,18,0.72,25,240,11,18,7,16,48,201901040MIA
Orlando Magic,103,,Away,loser,28,7,30,42,9,0.333,27,0.477,88,10,0.526,19,240,5,20,7,11,35,201901040MIN
Minnesota Timberwolves,120,,Home,winner,29,2,44,47,9,0.346,26,0.516,91,17,0.739,23,240,10,20,6,11,54,201901040MIN
Atlanta Hawks,112,,Away,loser,26,3,26,37,14,0.341,41,0.435,85,24,0.686,35,240,5,23,11,21,31,201901040MIL
Milwaukee Bucks,144,,Home,winner,36,8,42,55,14,0.35,40,0.55,100,20,0.714,28,240,12,26,11,14,54,201901040MIL
Los Angeles Clippers,121,,Away,winner,31,7,27,43,10,0.417,24,0.512,84,25,0.781,32,240,16,27,12,20,43,201901040PHO
Phoenix Suns,111,,Home,loser,24,9,18,41,9,0.474,19,0.532,77,20,0.741,27,240,7,26,13,17,25,201901040PHO
New York Knicks,119,,Away,winner,20,4,43,37,11,0.297,37,0.374,99,34,0.829,41,240,13,20,12,6,56,201901040LAL
Los Angeles Lakers,112,,Home,loser,23,7,43,43,11,0.297,37,0.439,98,15,0.75,20,240,12,27,4,16,55,201901040LAL
Oklahoma City Thunder,111,,Away,winner,18,6,38,40,8,0.32,25,0.426,94,23,0.885,26,240,11,21,9,10,49,201901040POR
Portland Trail Blazers,109,,Home,loser,30,5,39,41,9,0.29,31,0.432,95,18,0.857,21,240,11,17,6,12,50,201901040POR
Charlotte Hornets,110,,Away,loser,22,4,35,39,11,0.379,29,0.476,82,21,0.808,26,240,12,18,7,17,47,201901050DEN
Denver Nuggets,123,,Home,winner,30,6,29,47,14,0.359,39,0.461,102,15,0.75,20,240,17,19,10,7,46,201901050DEN
Utah Jazz,110,,Away,winner,24,6,35,39,7,0.333,21,0.476,82,25,0.781,32,240,7,23,12,12,42,201901050DET
Detroit Pistons,105,,Home,loser,18,2,39,39,11,0.44,25,0.476,82,16,0.8,20,240,5,23,7,18,44,201901050DET
Dallas Mavericks,100,,Away,loser,27,3,40,38,9,0.29,31,0.432,88,15,0.652,23,240,9,23,4,15,49,201901050PHI
Philadelphia 76ers,106,,Home,winner,31,5,41,39,6,0.231,26,0.47,83,22,0.667,33,240,8,20,7,10,49,201901050PHI
New Orleans Pelicans,133,,Away,winner,29,7,34,47,14,0.519,27,0.58,81,25,0.862,29,240,10,18,13,14,44,201901050CLE
Cleveland Cavaliers,98,,Home,loser,22,3,24,36,12,0.364,33,0.409,88,14,0.778,18,240,10,23,12,17,34,201901050CLE
Toronto Raptors,123,,Away,winner,28,6,34,42,14,0.452,31,0.512,82,25,0.806,31,240,4,22,9,11,38,201901050MIL
Milwaukee Bucks,116,,Home,loser,29,2,34,40,14,0.378,37,0.494,81,22,0.815,27,240,4,20,9,14,38,201901050MIL
Memphis Grizzlies,88,,Away,loser,21,3,34,31,11,0.393,28,0.378,82,15,0.789,19,240,8,29,12,20,42,201901050SAS
San Antonio Spurs,108,,Home,winner,26,3,40,36,7,0.318,22,0.493,73,29,0.829,35,240,3,19,10,15,43,201901050SAS
Houston Rockets,101,,Away,loser,13,5,30,39,13,0.342,38,0.464,84,10,0.833,12,240,10,22,6,12,40,201901050POR
Portland Trail Blazers,110,,Home,winner,27,2,30,43,9,0.321,28,0.457,94,15,0.75,20,240,17,11,7,9,47,201901050POR
Golden State Warriors,127,,Away,winner,29,8,35,47,21,0.447,47,0.505,93,12,0.857,14,240,12,16,5,13,47,201901050SAC
Sacramento Kings,123,,Home,loser,34,0,29,46,20,0.556,36,0.474,97,11,0.786,14,240,14,18,12,8,43,201901050SAC
Brooklyn Nets,117,,Away,winner,29,3,32,42,16,0.348,46,0.506,83,17,0.773,22,240,6,16,6,9,38,201901060CHI
Chicago Bulls,100,,Home,loser,20,4,33,41,7,0.389,18,0.466,88,11,0.733,15,240,11,15,6,12,44,201901060CHI
Orlando Magic,96,,Away,loser,24,7,41,33,9,0.29,31,0.371,89,21,0.724,29,240,13,18,6,12,54,201901060LAC
Los Angeles Clippers,106,,Home,winner,20,5,42,40,8,0.364,22,0.43,93,18,0.783,23,240,11,21,5,7,53,201901060LAC
Los Angeles Lakers,86,,Away,loser,20,4,36,32,5,0.227,22,0.368,87,17,0.607,28,240,12,20,6,21,48,201901060MIN
Minnesota Timberwolves,108,,Home,winner,24,9,42,41,11,0.344,32,0.461,89,15,0.714,21,240,8,27,10,14,50,201901060MIN
Miami Heat,82,,Away,loser,23,7,29,31,5,0.147,34,0.356,87,15,0.556,27,240,12,17,11,13,41,201901060ATL
Atlanta Hawks,106,,Home,winner,25,2,45,43,10,0.417,24,0.473,91,10,0.769,13,240,14,22,7,17,59,201901060ATL
Washington Wizards,116,,Away,winner,25,8,39,44,10,0.27,37,0.436,101,18,0.818,22,240,16,16,8,9,55,201901060OKC
Oklahoma City Thunder,98,,Home,loser,22,3,34,38,10,0.4,25,0.432,88,12,0.632,19,240,7,17,8,14,41,201901060OKC
Indiana Pacers,105,,Away,loser,24,4,32,43,4,0.235,17,0.457,94,15,0.75,20,240,12,19,8,14,44,201901060TOR
Toronto Raptors,121,,Home,winner,30,4,33,44,17,0.515,33,0.518,85,16,0.941,17,240,8,21,9,15,41,201901060TOR
Charlotte Hornets,119,,Away,winner,22,1,32,44,7,0.28,25,0.484,91,24,0.706,34,240,14,21,9,15,46,201901060PHO
Phoenix Suns,113,,Home,loser,23,4,33,43,10,0.4,25,0.518,83,17,0.895,19,240,3,25,8,14,36,201901060PHO
San Antonio Spurs,119,,Away,winner,24,5,29,43,7,0.35,20,0.544,79,26,0.813,32,240,9,15,5,9,38,201901070DET
Detroit Pistons,107,,Home,loser,22,2,28,42,9,0.281,32,0.494,85,14,0.824,17,240,9,22,5,10,37,201901070DET
Brooklyn Nets,95,,Away,loser,19,4,38,32,11,0.262,42,0.405,79,20,0.909,22,240,9,16,5,23,47,201901070BOS
Boston Celtics,116,,Home,winner,37,2,37,47,12,0.375,32,0.505,93,10,0.833,12,240,6,21,13,13,43,201901070BOS
Denver Nuggets,113,,Away,loser,26,3,32,44,7,0.241,29,0.473,93,18,0.857,21,240,14,21,7,14,46,201901070HOU
Houston Rockets,125,,Home,winner,28,3,30,38,22,0.468,47,0.5,76,27,0.794,34,240,4,23,8,15,34,201901070HOU
Utah Jazz,102,,Away,loser,20,6,35,36,14,0.378,37,0.419,86,16,0.696,23,240,11,21,6,15,46,201901070MIL
Milwaukee Bucks,114,,Home,winner,27,6,36,46,9,0.36,25,0.469,98,13,0.813,16,240,10,19,10,10,46,201901070MIL
Memphis Grizzlies,95,,Away,loser,28,7,30,35,10,0.333,30,0.449,78,15,0.833,18,240,6,23,5,18,36,201901070NOP
New Orleans Pelicans,114,,Home,winner,27,4,35,44,6,0.353,17,0.557,79,20,0.69,29,240,5,18,13,14,40,201901070NOP
Los Angeles Lakers,107,,Away,winner,28,2,33,41,8,0.276,29,0.436,94,17,0.63,27,240,11,20,12,13,44,201901070DAL
Dallas Mavericks,97,,Home,loser,12,7,38,36,8,0.267,30,0.419,86,17,0.708,24,240,14,20,10,18,52,201901070DAL
New York Knicks,101,,Away,loser,18,2,34,36,7,0.304,23,0.404,89,22,0.815,27,240,14,19,9,11,48,201901070POR
Portland Trail Blazers,111,,Home,winner,25,5,39,40,11,0.355,31,0.471,85,20,0.69,29,240,12,21,7,14,51,201901070POR
Orlando Magic,95,,Away,loser,15,1,41,32,13,0.351,37,0.368,87,18,0.75,24,240,5,15,8,16,46,201901070SAC
Sacramento Kings,111,,Home,winner,24,4,48,45,10,0.294,34,0.459,98,11,0.55,20,240,9,18,11,9,57,201901070SAC
Indiana Pacers,123,,Away,winner,34,0,26,49,10,0.385,26,0.538,91,15,0.789,19,240,6,18,11,6,32,201901080CLE
Cleveland Cavaliers,115,,Home,loser,24,3,27,41,13,0.448,29,0.539,76,20,0.87,23,240,8,20,4,16,35,201901080CLE
Washington Wizards,115,,Away,loser,26,3,28,42,14,0.438,32,0.5,84,17,0.81,21,240,6,18,14,16,34,201901080PHI
Philadelphia 76ers,132,,Home,winner,39,2,36,49,17,0.515,33,0.557,88,17,0.68,25,240,13,20,10,19,49,201901080PHI
Denver Nuggets,103,,Away,winner,32,2,35,41,9,0.333,27,0.471,87,12,0.706,17,240,15,20,2,16,50,201901080MIA
Miami Heat,99,,Home,loser,24,8,29,38,8,0.258,31,0.458,83,15,0.6,25,240,9,18,9,6,38,201901080MIA
Atlanta Hawks,101,,Away,loser,22,2,37,40,10,0.37,27,0.46,87,11,0.688,16,240,13,22,12,26,50,201901080TOR
Toronto Raptors,104,,Home,winner,26,7,33,37,10,0.313,32,0.463,80,20,0.741,27,240,6,20,18,18,39,201901080TOR
Minnesota Timberwolves,119,,Away,winner,25,4,27,38,11,0.355,31,0.422,90,32,0.8,40,240,15,23,9,10,42,201901080OKC
Oklahoma City Thunder,117,,Home,loser,22,5,33,43,12,0.4,30,0.506,85,19,0.731,26,240,10,30,4,16,43,201901080OKC
Sacramento Kings,111,,Away,loser,26,5,31,38,15,0.517,29,0.475,80,20,0.69,29,240,12,19,11,25,43,201901080PHO
Phoenix Suns,115,,Home,winner,31,7,28,45,10,0.4,25,0.511,88,15,0.789,19,240,9,25,18,19,37,201901080PHO
New York Knicks,95,,Away,loser,13,1,30,35,6,0.25,24,0.398,88,19,0.905,21,240,9,12,11,16,39,201901080GSW
Golden State Warriors,122,,Home,winner,36,10,34,49,14,0.311,45,0.51,96,10,0.833,12,240,15,14,9,15,49,201901080GSW
Charlotte Hornets,109,,Away,loser,20,5,33,36,12,0.364,33,0.4,90,25,0.862,29,240,10,20,5,11,43,201901080LAC
Los Angeles Clippers,128,,Home,winner,28,11,38,48,14,0.467,30,0.516,93,18,0.857,21,240,7,24,6,10,45,201901080LAC
Indiana Pacers,108,,Away,loser,26,0,27,39,9,0.321,28,0.429,91,21,0.636,33,240,12,18,6,11,39,201901090BOS
Boston Celtics,135,,Home,winner,32,7,39,50,14,0.438,32,0.568,88,21,0.875,24,240,9,25,7,13,48,201901090BOS
Philadelphia 76ers,106,,Away,loser,23,3,29,37,8,0.296,27,0.43,86,24,0.774,31,240,17,20,12,24,46,201901090WAS
Washington Wizards,123,,Home,winner,26,2,28,47,13,0.481,27,0.54,87,16,0.762,21,240,11,21,16,18,39,201901090WAS
Atlanta Hawks,100,,Away,loser,17,6,34,36,6,0.171,35,0.364,99,22,0.88,25,240,18,24,8,19,52,201901090BRK
Brooklyn Nets,116,,Home,winner,21,9,36,43,10,0.333,30,0.453,95,20,0.769,26,240,18,28,10,18,54,201901090BRK
Milwaukee Bucks,116,,Away,winner,26,5,39,44,8,0.296,27,0.484,91,20,0.833,24,240,10,25,11,13,49,201901090HOU
Houston Rockets,109,,Home,loser,19,7,32,32,18,0.375,48,0.376,85,27,0.844,32,240,14,18,4,18,46,201901090HOU
San Antonio Spurs,86,,Away,loser,14,2,45,30,11,0.407,27,0.361,83,15,0.652,23,240,8,19,4,13,53,201901090MEM
Memphis Grizzlies,96,,Home,winner,22,8,43,37,8,0.242,33,0.411,90,14,0.7,20,240,9,22,6,9,52,201901090MEM
Cleveland Cavaliers,124,,Away,loser,27,3,22,42,14,0.467,30,0.477,88,26,0.867,30,240,9,30,7,13,31,201901090NOP
New Orleans Pelicans,140,,Home,winner,33,7,33,46,12,0.414,29,0.548,84,36,0.923,39,240,11,21,7,16,44,201901090NOP
Phoenix Suns,94,,Away,loser,22,8,30,36,7,0.28,25,0.429,84,15,0.714,21,240,7,34,10,15,37,201901090DAL
Dallas Mavericks,104,,Home,winner,21,5,34,30,12,0.353,34,0.429,70,32,0.711,45,240,8,17,7,19,42,201901090DAL
Orlando Magic,93,,Away,loser,17,4,34,33,13,0.394,33,0.398,83,14,0.7,20,240,7,20,6,11,41,201901090UTA
Utah Jazz,106,,Home,winner,24,3,40,41,12,0.364,33,0.488,84,12,0.857,14,240,4,20,5,13,44,201901090UTA
Chicago Bulls,112,,Away,loser,22,3,27,43,9,0.409,22,0.462,93,17,0.895,19,240,10,18,5,12,37,201901090POR
Portland Trail Blazers,124,,Home,winner,28,7,37,47,11,0.423,26,0.566,83,19,0.905,21,240,6,21,6,16,43,201901090POR
Detroit Pistons,100,,Away,loser,23,2,26,39,14,0.318,44,0.453,86,8,0.571,14,240,7,20,8,9,33,201901090LAL
Los Angeles Lakers,113,,Home,winner,30,6,38,46,8,0.348,23,0.561,82,13,0.722,18,240,9,17,5,14,47,201901090LAL
Boston Celtics,99,,Away,loser,20,8,28,36,12,0.353,34,0.404,89,15,0.882,17,240,9,10,5,10,37,201901100MIA
Miami Heat,115,,Home,winner,33,4,41,46,18,0.462,39,0.479,96,5,0.625,8,240,10,18,7,8,51,201901100MIA
Los Angeles Clippers,100,,Away,loser,21,6,30,38,6,0.25,24,0.437,87,18,0.692,26,240,8,16,4,12,38,201901100DEN
Denver Nuggets,121,,Home,winner,29,8,38,50,11,0.393,28,0.505,99,10,0.769,13,240,15,23,7,9,53,201901100DEN
Oklahoma City Thunder,147,2OT,Away,loser,33,5,35,58,15,0.429,35,0.509,114,16,0.667,24,290,14,24,8,13,49,201901100SAS
San Antonio Spurs,154,2OT,Home,winner,38,10,38,56,16,0.842,19,0.566,99,26,0.897,29,290,5,25,8,17,43,201901100SAS
Detroit Pistons,102,,Away,loser,22,3,28,35,11,0.289,38,0.427,82,21,0.875,24,240,9,21,13,19,37,201901100SAC
Sacramento Kings,112,,Home,winner,29,8,36,44,9,0.409,22,0.512,86,15,0.75,20,240,11,22,7,19,47,201901100SAC
Atlanta Hawks,123,,Away,winner,27,4,29,45,12,0.48,25,0.556,81,21,0.778,27,240,15,24,7,21,44,201901110PHI
Philadelphia 76ers,121,,Home,loser,31,4,19,45,11,0.333,33,0.517,87,20,0.741,27,240,11,23,13,15,30,201901110PHI
Milwaukee Bucks,106,,Away,loser,26,6,33,40,13,0.325,40,0.449,89,13,0.765,17,240,10,17,8,15,43,201901110WAS
Washington Wizards,113,,Home,winner,28,3,37,40,18,0.545,33,0.488,82,15,0.75,20,240,6,17,10,16,43,201901110WAS
Indiana Pacers,121,,Away,winner,30,1,36,49,12,0.462,26,0.521,94,11,1,11,240,11,15,8,14,47,201901110NYK
New York Knicks,106,,Home,loser,22,5,29,39,14,0.359,39,0.443,88,14,0.875,16,240,8,18,8,16,37,201901110NYK
Brooklyn Nets,105,,Away,loser,20,4,45,37,11,0.367,30,0.42,88,20,0.667,30,240,9,21,4,17,54,201901110TOR
Toronto Raptors,122,,Home,winner,32,4,42,48,11,0.314,35,0.457,105,15,0.625,24,240,13,22,10,9,55,201901110TOR
Cleveland Cavaliers,113,,Away,loser,24,4,33,40,9,0.273,33,0.449,89,24,0.923,26,240,6,24,12,13,39,201901110HOU
Houston Rockets,141,,Home,winner,28,9,37,46,20,0.385,52,0.517,89,29,0.906,32,240,8,18,8,15,45,201901110HOU
Dallas Mavericks,119,,Away,winner,25,7,32,44,13,0.342,38,0.454,97,18,0.75,24,240,11,16,7,7,43,201901110MIN
Minnesota Timberwolves,115,,Home,loser,27,10,36,47,10,0.417,24,0.461,102,11,0.846,13,240,17,20,5,13,53,201901110MIN
Charlotte Hornets,96,,Away,loser,23,2,33,36,13,0.433,30,0.4,90,11,0.688,16,240,10,10,3,13,43,201901110POR
Portland Trail Blazers,127,,Home,winner,31,16,40,52,15,0.375,40,0.559,93,8,0.889,9,240,7,20,10,9,47,201901110POR
Los Angeles Lakers,95,,Away,loser,14,5,39,37,5,0.185,27,0.359,103,16,0.667,24,240,16,23,9,12,55,201901110UTA
